timestamp,temperature_celsius
2025-09-08 21:05:12,21.79
2025-09-08 22:05:49,21.38
2025-09-08 23:06:11,20.73
2025-09-09 00:24:17,18.99
2025-09-09 01:33:20,18.2
2025-09-09 02:32:37,17.24
2025-09-09 03:19:06,16.73
2025-09-09 04:06:54,16.54
2025-09-09 05:05:53,15.03
2025-09-09 06:08:37,13.99
2025-09-09 07:06:04,14.1
2025-09-09 08:07:45,13.07
2025-09-09 09:06:34,12.7
2025-09-09 10:06:13,11.53
2025-09-09 11:05:32,11.54
2025-09-09 12:10:23,12.06
2025-09-09 13:14:15,13.9
2025-09-09 14:05:06,16.84
2025-09-09 15:06:38,19.71
2025-09-09 16:06:30,21.17
2025-09-09 17:05:04,21.97
2025-09-09 18:07:29,23.64
2025-09-09 19:04:55,23.92
2025-09-09 20:06:27,24.52
2025-09-09 21:05:04,23.62
2025-09-09 22:05:37,23.95
2025-09-09 23:05:05,23.03
2025-09-10 00:23:15,21.03
2025-09-10 01:33:35,19.52
2025-09-10 02:29:45,18.66
2025-09-10 03:13:32,18.58
2025-09-10 04:06:27,18.61
2025-09-10 05:06:10,18.12
2025-09-10 06:08:16,17.54
2025-09-10 07:06:27,17.26
2025-09-10 08:08:18,17.07
2025-09-10 09:06:25,16.55
2025-09-10 10:06:11,16.31
2025-09-10 11:04:55,16.11
2025-09-10 12:09:49,15.21
2025-09-10 13:11:20,17.2
2025-09-10 14:05:36,20.82
2025-09-10 15:05:40,23.01
2025-09-10 16:06:44,25.01
2025-09-10 17:05:05,25.84
2025-09-10 18:08:03,26.97
2025-09-10 19:05:06,27.12
2025-09-10 20:06:36,27.12
2025-09-10 21:05:03,26.46
2025-09-10 22:05:15,26.09
2025-09-10 23:05:12,24.64
2025-09-11 00:24:05,22.44
2025-09-11 01:33:16,21.21
2025-09-11 02:32:05,20.66
2025-09-11 03:17:53,20.8
2025-09-11 04:06:34,20.35
2025-09-11 05:06:17,20.27
2025-09-11 06:08:15,19.96
2025-09-11 07:06:35,19.23
2025-09-11 08:08:28,18.31
2025-09-11 09:06:12,17.61
2025-09-11 10:06:05,17.2
2025-09-11 11:04:51,17.44
2025-09-11 12:09:43,18.09
2025-09-11 13:11:05,19.87
2025-09-11 14:05:34,21.05
2025-09-11 15:05:46,22.7
2025-09-11 16:06:48,23.11
2025-09-11 17:04:55,23.79
2025-09-11 18:06:44,23.69
2025-09-11 19:04:56,23.76
2025-09-11 20:05:25,23.43
2025-09-11 21:05:03,22.41
2025-09-11 22:05:13,21.85
2025-09-11 23:05:34,21.33
2025-09-12 00:23:29,19.82
2025-09-12 01:32:59,19.25
2025-09-12 02:29:49,18.91
2025-09-12 03:13:17,18.89
2025-09-12 04:06:26,18.68
2025-09-12 05:06:07,18.49
2025-09-12 06:08:02,17.97
2025-09-12 07:06:01,17.35
2025-09-12 08:07:46,17.05
2025-09-12 09:06:15,16.59
2025-09-12 10:06:31,16.5
2025-09-12 11:05:00,16.36
2025-09-12 12:09:40,15.98
2025-09-12 13:10:32,17.79
2025-09-12 14:05:42,20.51
2025-09-12 15:05:20,23.3
2025-09-12 16:06:22,25.26
2025-09-12 17:04:55,27.06
2025-09-12 18:07:30,27.52
2025-09-12 19:04:46,27.87
2025-09-12 20:06:18,28.86
2025-09-12 21:04:48,27.95
2025-09-12 22:05:01,27.65
2025-09-12 23:05:08,26.2
2025-09-13 00:21:58,24.56
2025-09-13 01:32:28,23.56
2025-09-13 02:25:09,23.09
2025-09-13 03:08:59,22.78
2025-09-13 04:06:19,22.64
2025-09-13 05:05:50,22.51
2025-09-13 06:07:19,22.43
2025-09-13 07:04:48,21.69
2025-09-13 08:06:32,21.69
2025-09-13 09:05:15,21.79
2025-09-13 10:05:03,21.38
2025-09-13 11:04:33,21.11
2025-09-13 12:08:17,20.8
2025-09-13 13:07:28,17.71
2025-09-13 14:04:47,17.8
2025-09-13 15:04:52,18.46
2025-09-13 16:05:31,20.53
2025-09-13 17:04:41,22.38
2025-09-13 18:06:11,24.21
2025-09-13 19:04:29,24.01
2025-09-13 20:05:20,25.07
2025-09-13 21:04:38,25.96
2025-09-13 22:04:46,25.41
2025-09-13 23:05:00,24.72
2025-09-14 00:25:46,22.84
2025-09-14 01:33:23,22.12
2025-09-14 02:33:03,21.77
2025-09-14 03:19:07,21.34
2025-09-14 04:06:20,20.84
2025-09-14 05:05:54,20.41
2025-09-14 06:07:30,19.96
2025-09-14 07:05:16,19.87
2025-09-14 08:06:26,19.32
2025-09-14 09:05:15,19.13
2025-09-14 10:05:00,18.76
2025-09-14 11:04:33,18.61
2025-09-14 12:08:11,18.25
2025-09-14 13:07:21,19.6
2025-09-14 14:04:53,21.34
2025-09-14 15:04:54,22.97
2025-09-14 16:05:51,23.65
2025-09-14 17:04:40,24.97
2025-09-14 18:06:16,26.36
2025-09-14 19:04:34,26.19
2025-09-14 20:06:00,25.94
2025-09-14 21:04:42,26.27
2025-09-14 22:04:59,26.15
2025-09-14 23:04:59,25.49
2025-09-15 00:26:02,24.38
2025-09-15 01:34:09,23.1
2025-09-15 02:34:56,22.42
2025-09-15 03:22:41,22.14
2025-09-15 04:07:09,21.66
2025-09-15 05:06:26,20.83
2025-09-15 06:09:23,21.14
2025-09-15 07:06:49,21.07
2025-09-15 08:08:14,20.48
2025-09-15 09:06:52,19.72
2025-09-15 10:06:37,18.58
2025-09-15 11:05:11,17.95
2025-09-15 12:09:52,18.37
2025-09-15 13:12:37,20.84
2025-09-15 14:06:15,22.39
2025-09-15 15:06:14,23.81
2025-09-15 16:06:47,25.04
2025-09-15 17:05:17,26.04
2025-09-15 18:08:11,25.76
2025-09-15 19:05:01,26.42
2025-09-15 20:06:32,25.97
2025-09-15 21:05:10,26.18
2025-09-15 22:05:13,25.91
2025-09-15 23:05:09,24.97
2025-09-16 00:23:28,23.11
2025-09-16 01:33:26,22.13
2025-09-16 02:30:12,21.6
2025-09-16 03:15:03,21.33
2025-09-16 04:06:27,21.06
2025-09-16 05:06:11,20.5
2025-09-16 06:08:20,19.56
2025-09-16 07:07:20,18.82
2025-09-16 08:08:05,18.49
2025-09-16 09:06:43,17.99
2025-09-16 10:06:26,17.31
2025-09-16 11:05:06,16.82
2025-09-16 12:09:55,17.15
2025-09-16 13:12:40,19.12
2025-09-16 14:06:09,21.66
2025-09-16 15:06:15,23.95
2025-09-16 16:06:51,25.14
2025-09-16 17:05:16,26.05
2025-09-16 18:08:37,26.61
2025-09-16 19:05:01,26.53
2025-09-16 20:06:25,26.24
2025-09-16 21:05:04,25.81
2025-09-16 22:05:06,25.38
2025-09-16 23:04:46,24.36
2025-09-17 00:24:00,22.68
2025-09-17 01:33:06,20.84
2025-09-17 02:29:54,20.46
2025-09-17 03:14:05,19.3
2025-09-17 04:06:35,20.05
2025-09-17 05:06:13,20.02
2025-09-17 06:08:34,19.12
2025-09-17 07:06:12,19.02
2025-09-17 08:08:06,17.64
2025-09-17 09:06:23,18.17
2025-09-17 10:06:27,17.13
2025-09-17 11:05:01,17.06
2025-09-17 12:10:00,16.81
2025-09-17 13:12:24,18.84
2025-09-17 14:05:41,20.93
2025-09-17 15:07:03,24.02
2025-09-17 16:06:45,25.39
2025-09-17 17:05:06,26.78
2025-09-17 18:07:59,26.7
2025-09-17 19:04:55,26.82
2025-09-17 20:06:25,26.74
2025-09-17 21:05:00,26.44
2025-09-17 22:05:13,26.18
2025-09-17 23:05:39,25.44
2025-09-18 00:23:04,23.06
2025-09-18 01:33:12,22.05
2025-09-18 02:30:33,20.83
2025-09-18 03:15:49,19.92
2025-09-18 04:06:40,20.43
2025-09-18 05:06:00,19.26
2025-09-18 06:08:22,19.47
2025-09-18 07:06:18,18.55
2025-09-18 08:07:51,18.36
2025-09-18 09:06:27,17.68
2025-09-18 10:06:24,17.51
2025-09-18 11:04:58,17.15
2025-09-18 12:09:48,17.05
2025-09-18 13:12:12,19.79
2025-09-18 14:06:13,22.22
2025-09-18 15:05:49,25.46
2025-09-18 16:06:34,26.36
2025-09-18 17:05:07,27.75
2025-09-18 18:08:27,28.66
2025-09-18 19:04:57,28.23
2025-09-18 20:06:42,28.18
2025-09-18 21:05:09,27.37
2025-09-18 22:05:03,26.54
2025-09-18 23:05:26,25.95
2025-09-19 00:23:58,23.76
2025-09-19 01:33:21,22.6
2025-09-19 02:32:23,22.25
2025-09-19 03:18:31,21.94
2025-09-19 04:06:47,21.09
2025-09-19 05:06:09,21.09
2025-09-19 06:08:13,20.59
2025-09-19 07:06:30,20.27
2025-09-19 08:07:40,20.41
2025-09-19 09:06:50,20.85
2025-09-19 10:06:59,20.11
2025-09-19 11:05:04,20.34
2025-09-19 12:09:47,19.4
2025-09-19 13:11:57,21.65
2025-09-19 14:06:00,23.53
2025-09-19 15:05:55,25.39
2025-09-19 16:06:40,27.44
2025-09-19 17:05:04,28.79
2025-09-19 18:07:55,29.68
2025-09-19 19:04:56,30.21
2025-09-19 20:06:26,29.1
2025-09-19 21:05:07,28.42
2025-09-19 22:05:20,27.84
2025-09-19 23:05:15,27.01
2025-09-20 00:22:47,26.03
2025-09-20 01:33:02,25.3
2025-09-20 02:28:50,24.65
2025-09-20 03:13:33,24.03
2025-09-20 04:06:31,24.1
2025-09-20 05:05:57,23.4
2025-09-20 06:07:39,23.07
2025-09-20 07:05:20,22.45
2025-09-20 08:06:40,22.51
2025-09-20 09:05:35,21.55
2025-09-20 10:05:12,19.82
2025-09-20 11:04:57,19.43
2025-09-20 12:08:51,19.79
2025-09-20 13:09:00,20.06
2025-09-20 14:04:48,21.3
2025-09-20 15:05:00,23.23
2025-09-20 16:06:22,25.03
2025-09-20 17:04:41,26.53
2025-09-20 18:06:20,25.51
2025-09-20 19:04:23,25.35
2025-09-20 20:05:16,25.15
2025-09-20 21:04:58,24.85
2025-09-20 22:04:53,24.16
2025-09-20 23:05:06,22.68
2025-09-21 00:26:24,21.48
2025-09-21 01:33:40,20.96
2025-09-21 02:34:45,20.95
2025-09-21 03:21:46,20.98
2025-09-21 04:06:30,20.83
2025-09-21 05:06:00,21.09
2025-09-21 06:07:42,20.8
2025-09-21 07:05:06,20.75
2025-09-21 08:06:18,20.49
2025-09-21 09:05:46,20.65
2025-09-21 10:05:16,20.42
2025-09-21 11:04:36,19.86
2025-09-21 12:08:34,19.38
2025-09-21 13:08:29,19.69
2025-09-21 14:04:52,20.27
2025-09-21 15:04:48,21.49
2025-09-21 16:05:59,23.7
2025-09-21 17:04:58,25.58
2025-09-21 18:06:40,26.72
2025-09-21 19:04:44,28.07
2025-09-21 20:06:15,28.18
2025-09-21 21:04:59,28.48
2025-09-21 22:05:00,27.74
2025-09-21 23:05:05,24.91
2025-09-22 00:26:26,22.98
2025-09-22 01:34:20,22.18
2025-09-22 02:34:59,22.07
2025-09-22 03:22:20,22.06
2025-09-22 04:07:22,22.17
2025-09-22 05:06:28,21.05
2025-09-22 06:09:15,20.9
2025-09-22 07:06:57,20.97
2025-09-22 08:08:23,20.75
2025-09-22 09:07:14,20.44
2025-09-22 10:07:01,20.11
2025-09-22 11:05:19,19.59
2025-09-22 12:10:05,19.37
2025-09-22 13:13:32,19.98
2025-09-22 14:06:38,21.69
2025-09-22 15:06:34,23.05
2025-09-22 16:06:47,24.94
2025-09-22 17:05:26,26.14
2025-09-22 18:08:08,26.68
2025-09-22 19:04:58,27.75
2025-09-22 20:06:44,28.19
2025-09-22 21:05:14,28.42
2025-09-22 22:05:25,27.75
2025-09-22 23:05:30,27.06
2025-09-23 00:24:06,25.49
2025-09-23 01:33:09,24.71
2025-09-23 02:31:05,24.01
2025-09-23 03:16:24,23.47
2025-09-23 04:06:37,23.1
2025-09-23 05:06:18,22.5
2025-09-23 06:08:37,21.84
2025-09-23 07:06:49,21.36
2025-09-23 08:07:56,21.27
2025-09-23 09:06:28,20.96
2025-09-23 10:06:22,20.49
2025-09-23 11:05:07,20.08
2025-09-23 12:09:57,20.19
2025-09-23 13:12:32,20.3
2025-09-23 14:06:12,20.47
2025-09-23 15:06:40,21.19
2025-09-23 16:07:23,20.8
2025-09-23 17:04:49,23.15
2025-09-23 18:08:05,24.62
2025-09-23 19:05:01,24.28
2025-09-23 20:06:19,23.29
2025-09-23 21:05:05,22.63
2025-09-23 22:05:29,21.57
2025-09-23 23:05:15,20.73
2025-09-24 00:24:00,20.13
2025-09-24 01:33:47,19.76
2025-09-24 02:31:37,19.63
2025-09-24 03:17:01,19.79
2025-09-24 04:06:54,19.8
2025-09-24 05:06:26,19.75
2025-09-24 06:09:07,19.6
2025-09-24 07:06:41,19.56
2025-09-24 08:08:05,19.34
2025-09-24 09:06:40,19.22
2025-09-24 10:06:42,19.1
2025-09-24 11:05:09,16.82
2025-09-24 12:10:19,17.18
2025-09-24 13:12:43,19.04
2025-09-24 14:05:32,18.19
2025-09-24 15:06:21,20.67
2025-09-24 16:07:11,21.03
2025-09-24 17:05:24,21.69
2025-09-24 18:08:28,22.28
2025-09-24 19:05:01,21.57
2025-09-24 20:06:35,22.1
2025-09-24 21:05:00,20.94
2025-09-24 22:05:31,21.34
2025-09-24 23:05:35,20.45
2025-09-25 00:24:00,18.86
2025-09-25 01:33:29,18.12
2025-09-25 02:32:36,18.25
2025-09-25 03:19:15,16.99
2025-09-25 04:07:15,16.92
2025-09-25 05:06:21,17.87
2025-09-25 06:09:10,15.88
2025-09-25 07:06:54,15.21
2025-09-25 08:08:09,15.01
2025-09-25 09:06:45,16.14
2025-09-25 10:06:32,14.73
2025-09-25 11:05:21,14.77
2025-09-25 12:10:03,15.73
2025-09-25 13:13:14,16.48
2025-09-25 14:06:21,17.31
2025-09-25 15:06:20,19.39
2025-09-25 16:06:47,20.38
2025-09-25 17:05:12,21.04
2025-09-25 18:08:43,22.47
2025-09-25 19:05:00,23.44
2025-09-25 20:06:29,22.16
2025-09-25 21:05:02,21.79
2025-09-25 22:04:56,21.68
2025-09-25 23:05:59,22.4
2025-09-26 00:23:45,18.93
2025-09-26 01:33:27,18.15
2025-09-26 02:31:55,16.39
2025-09-26 03:17:37,15.28
2025-09-26 04:06:35,14.55
2025-09-26 05:06:18,13.97
2025-09-26 06:08:24,16.06
2025-09-26 07:06:42,15.41
2025-09-26 08:08:25,13.05
2025-09-26 09:06:28,12.94
2025-09-26 10:06:20,14.98
2025-09-26 11:05:09,13.49
2025-09-26 12:09:56,15.06
2025-09-26 13:12:13,16.3
2025-09-26 14:05:19,17.42
2025-09-26 15:06:38,20.8
2025-09-26 16:06:50,23.6
2025-09-26 17:05:03,25.74
2025-09-26 18:06:59,26.09
2025-09-26 19:04:48,27.65
2025-09-26 20:06:36,27.81
2025-09-26 21:04:56,28.45
2025-09-26 22:05:22,28.35
2025-09-26 23:05:29,27.54
2025-09-27 00:23:12,22.03
2025-09-27 01:32:47,24.01
2025-09-27 02:28:52,23.13
2025-09-27 03:13:50,18.41
2025-09-27 04:06:30,21.07
2025-09-27 05:05:40,19.59
2025-09-27 06:07:23,16.24
2025-09-27 07:04:52,18.61
2025-09-27 08:06:21,18.55
2025-09-27 09:05:42,15.17
2025-09-27 10:05:21,17.33
2025-09-27 11:04:48,14.33
2025-09-27 12:08:16,16.88
2025-09-27 13:08:05,18.62
2025-09-27 14:04:51,20.6
2025-09-27 15:04:48,24.54
2025-09-27 16:06:09,27.11
2025-09-27 17:04:55,27.65
2025-09-27 18:06:35,30.06
2025-09-27 19:04:34,30.41
2025-09-27 20:05:40,29.94
2025-09-27 21:04:53,30.64
2025-09-27 22:04:46,30.17
2025-09-27 23:05:01,27.87
2025-09-28 00:27:05,26.57
2025-09-28 01:33:30,24.55
2025-09-28 02:34:55,23.81
2025-09-28 03:21:52,19.39
2025-09-28 04:06:29,18.51
2025-09-28 05:06:03,18.16
2025-09-28 06:08:01,20.82
2025-09-28 07:05:39,19.9
2025-09-28 08:06:22,19.79
2025-09-28 09:05:56,19.34
2025-09-28 10:05:37,15.33
2025-09-28 11:04:38,18.61
2025-09-28 12:09:03,18.28
2025-09-28 13:08:37,19.75
2025-09-28 14:04:42,21.57
2025-09-28 15:04:51,22.67
2025-09-28 16:05:48,23.46
2025-09-28 17:04:50,25.43
2025-09-28 18:06:35,23.93
2025-09-28 19:04:40,25.02
2025-09-28 20:06:08,27.34
2025-09-28 21:04:53,24.01
2025-09-28 22:05:09,23.57
2025-09-28 23:05:07,21.96
2025-09-29 00:25:17,20.7
2025-09-29 01:33:53,20.32
2025-09-29 02:34:06,20.09
2025-09-29 03:21:29,20.01
2025-09-29 04:07:28,16.79
2025-09-29 05:06:26,16.19
2025-09-29 06:09:38,19.07
2025-09-29 07:06:55,18.41
2025-09-29 08:08:37,18.23
2025-09-29 09:07:11,18.02
2025-09-29 10:07:00,17.73
2025-09-29 11:05:17,17.44
2025-09-29 12:10:07,17.23
2025-09-29 13:14:04,18.7
2025-09-29 14:05:46,22.33
2025-09-29 15:06:18,25.51
2025-09-29 16:06:10,25.92
2025-09-29 17:05:55,28.28
2025-09-29 18:08:36,29.37
2025-09-29 19:04:54,28.84
2025-09-29 20:06:34,27.62
2025-09-29 21:05:07,29.85
2025-09-29 22:05:47,26.41
2025-09-29 23:05:34,25.34
2025-09-30 00:24:31,24.01
2025-09-30 01:32:59,21.39
2025-09-30 02:30:42,20
2025-09-30 03:16:55,21.38
2025-09-30 04:06:49,18.23
2025-09-30 05:06:16,20.64
2025-09-30 06:08:37,19.98
2025-09-30 07:06:58,16.24
2025-09-30 08:08:38,15.76
2025-09-30 09:06:40,15.41
2025-09-30 10:06:34,18.85
2025-09-30 11:05:30,18.69
2025-09-30 12:10:21,18.43
2025-09-30 13:13:43,19.27
2025-09-30 14:06:02,22.22
2025-09-30 15:05:31,24.05
2025-09-30 16:07:15,25.18
2025-09-30 17:05:19,25.89
2025-09-30 18:08:35,26.71
2025-09-30 19:04:55,27.81
2025-09-30 20:06:30,25.44
2025-09-30 21:05:08,25.1
2025-09-30 22:05:41,26.43
2025-09-30 23:05:25,24.66
2025-10-01 00:27:42,21.93
2025-10-01 01:34:33,19.93
2025-10-01 02:35:49,20.83
2025-10-01 03:24:57,18.48
2025-10-01 04:06:47,18.06
2025-10-01 05:06:19,17.39
2025-10-01 06:09:03,16.83
2025-10-01 07:06:33,20.23
2025-10-01 08:08:11,19.66
2025-10-01 09:06:51,15.92
2025-10-01 10:06:40,18.49
2025-10-01 11:05:19,14.96
2025-10-01 12:10:22,18.04
2025-10-01 13:13:41,18.87
2025-10-01 14:06:31,17.98
2025-10-01 15:06:22,20.96
2025-10-01 16:07:13,21.84
2025-10-01 17:05:14,22.36
2025-10-01 18:08:02,22.33
2025-10-01 19:04:58,25
2025-10-01 20:07:03,22.83
2025-10-01 21:05:07,24.97
2025-10-01 22:05:19,22.5
2025-10-01 23:05:59,22.66
2025-10-02 00:23:00,21.25
2025-10-02 01:33:14,21.29
2025-10-02 02:30:36,21.04
2025-10-02 03:15:34,21.5
2025-10-02 04:07:06,17.96
2025-10-02 05:05:52,17.28
2025-10-02 06:08:10,16.31
2025-10-02 07:06:19,16.04
2025-10-02 08:07:55,15.37
2025-10-02 09:06:24,14.44
2025-10-02 10:06:09,14.01
2025-10-02 11:04:57,15.9
2025-10-02 12:09:25,13.61
2025-10-02 13:11:45,16.61
2025-10-02 14:05:49,16.93
2025-10-02 15:06:17,20.66
2025-10-02 16:06:34,22.42
2025-10-02 17:05:02,25.02
2025-10-02 18:07:58,26.18
2025-10-02 19:05:04,27.17
2025-10-02 20:06:16,27.59
2025-10-02 21:05:07,27.94
2025-10-02 22:05:16,26.58
2025-10-02 23:05:51,25.29
2025-10-03 00:23:29,22.49
2025-10-03 01:33:12,22.03
2025-10-03 02:30:10,21.23
2025-10-03 03:14:40,21.07
2025-10-03 04:06:47,20.87
2025-10-03 05:06:09,21.37
2025-10-03 06:07:57,20.65
2025-10-03 07:06:20,17.04
2025-10-03 08:07:52,16.6
2025-10-03 09:06:21,16.19
2025-10-03 10:06:27,19.43
2025-10-03 11:04:59,15.53
2025-10-03 12:09:33,16.12
2025-10-03 13:10:42,19.42
2025-10-03 14:05:37,22.08
2025-10-03 15:06:07,24.45
2025-10-03 16:06:28,27.85
2025-10-03 17:04:58,29.32
2025-10-03 18:07:54,30.78
2025-10-03 19:05:39,30.81
2025-10-03 20:06:27,31.06
2025-10-03 21:04:58,30.95
2025-10-03 22:05:00,30.35
2025-10-03 23:05:29,28.85
2025-10-04 00:22:19,26.5
2025-10-04 01:32:38,25.38
2025-10-04 02:27:02,25.08
2025-10-04 03:11:11,24.65
2025-10-04 04:06:22,20.16
2025-10-04 05:05:42,23.63
2025-10-04 06:07:22,19.15
2025-10-04 07:05:02,21.9
2025-10-04 08:06:29,21.21
2025-10-04 09:05:43,20.45
2025-10-04 10:05:11,18.05
2025-10-04 11:04:36,20.15
2025-10-04 12:08:43,19.72
2025-10-04 13:07:51,20.06
2025-10-04 14:04:48,22.25
2025-10-04 15:04:52,24.22
2025-10-04 16:05:57,27.47
2025-10-04 17:04:47,28.68
2025-10-04 18:06:29,29.73
2025-10-04 19:04:43,30.53
2025-10-04 20:06:04,30.55
2025-10-04 21:04:40,30.62
2025-10-04 22:04:53,29.9
2025-10-04 23:05:18,29.21
2025-10-05 00:26:28,25.5
2025-10-05 01:33:36,26.39
2025-10-05 02:34:55,25.7
2025-10-05 03:20:46,24.86
2025-10-05 04:06:14,21.1
2025-10-05 05:05:50,23.88
2025-10-05 06:07:24,22.91
2025-10-05 07:05:07,22.5
2025-10-05 08:06:27,21.68
2025-10-05 09:05:41,17.87
2025-10-05 10:05:29,20.42
2025-10-05 11:04:28,19.44
2025-10-05 12:08:44,18.81
2025-10-05 13:08:17,17.15
2025-10-05 14:04:43,19.78
2025-10-05 15:04:52,24.02
2025-10-05 16:05:58,25.31
2025-10-05 17:04:55,26.48
2025-10-05 18:06:47,27.75
2025-10-05 19:04:41,28.58
2025-10-05 20:05:57,28.9
2025-10-05 21:04:50,29.06
2025-10-05 22:05:01,28.93
2025-10-05 23:04:55,26.6
2025-10-06 00:24:42,26.28
2025-10-06 01:33:52,22.28
2025-10-06 02:32:57,24.24
2025-10-06 03:19:52,20.96
2025-10-06 04:07:08,23.3
2025-10-06 05:06:09,22.53
2025-10-06 06:08:56,21.72
2025-10-06 07:06:41,21.37
2025-10-06 08:08:03,19.22
2025-10-06 09:07:00,20.41
2025-10-06 10:06:41,20.16
2025-10-06 11:05:05,19.65
2025-10-06 12:09:54,17.78
2025-10-06 13:13:12,20.09
2025-10-06 14:06:30,21.73
2025-10-06 15:06:22,23.62
2025-10-06 16:06:51,25.86
2025-10-06 17:05:19,27.18
2025-10-06 18:08:08,28.05
2025-10-06 19:05:02,28.02
2025-10-06 20:06:17,25.96
2025-10-06 21:05:02,27.31
2025-10-06 22:05:37,24.85
2025-10-06 23:06:00,22.21
2025-10-07 00:24:00,20.87
2025-10-07 01:33:16,19.83
2025-10-07 02:30:48,19.4
2025-10-07 03:16:11,19.33
2025-10-07 04:07:16,19.34
2025-10-07 05:06:01,18.67
2025-10-07 06:08:40,18.1
2025-10-07 07:06:51,17.45
2025-10-07 08:08:04,16.75
2025-10-07 09:06:31,16.61
2025-10-07 10:06:21,16.42
2025-10-07 11:05:14,15.8
2025-10-07 12:10:30,15.96
2025-10-07 13:13:03,15.05
2025-10-07 14:06:37,14.89
2025-10-07 15:06:55,14.69
2025-10-07 16:06:42,15.52
2025-10-07 17:05:08,15.27
2025-10-07 18:08:11,15.3
2025-10-07 19:04:58,18.06
2025-10-07 20:06:17,17.51
2025-10-07 21:04:59,18.13
2025-10-07 22:05:28,17.69
2025-10-07 23:05:35,17.2
2025-10-08 00:23:53,15.29
2025-10-08 01:33:14,13.07
2025-10-08 02:30:57,14.2
2025-10-08 03:15:49,13.97
2025-10-08 04:07:17,12.12
2025-10-08 05:06:16,12.78
2025-10-08 06:08:56,12.64
2025-10-08 07:06:11,12.78
2025-10-08 08:08:40,12.17
2025-10-08 09:06:34,9
2025-10-08 10:06:30,8.74
2025-10-08 11:05:07,8.44
2025-10-08 12:10:43,12.53
2025-10-08 13:13:14,13.52
2025-10-08 14:06:25,14.74
2025-10-08 15:06:31,13.44
2025-10-08 16:07:00,16.2
2025-10-08 17:05:26,16.29
2025-10-08 18:08:24,16.92
2025-10-08 19:04:56,16.74
2025-10-08 20:06:38,16.26
2025-10-08 21:05:11,15.89
2025-10-08 22:05:38,16.34
2025-10-08 23:05:16,14.58
2025-10-09 00:23:50,12.91
2025-10-09 01:33:17,13.12
2025-10-09 02:32:28,13.42
2025-10-09 03:18:28,13.16
2025-10-09 04:07:20,13.38
2025-10-09 05:06:20,8.16
2025-10-09 06:08:22,12.82
2025-10-09 07:06:25,12.71
2025-10-09 08:07:56,7.6
2025-10-09 09:06:40,11.45
2025-10-09 10:06:55,10.66
2025-10-09 11:05:12,10.2
2025-10-09 12:10:00,10.07
2025-10-09 13:13:49,7.08
2025-10-09 14:06:31,10.36
2025-10-09 15:26:11,14.69
2025-10-09 16:09:12,15.48
2025-10-09 17:05:31,16.19
2025-10-09 18:08:02,16.34
2025-10-09 19:04:54,17.64
2025-10-09 20:06:31,16.98
2025-10-09 21:05:12,16.78
2025-10-09 22:05:44,16.28
2025-10-09 23:05:41,15.45
2025-10-10 00:24:19,14.03
2025-10-10 01:33:23,13.36
2025-10-10 02:32:31,13.52
2025-10-10 03:18:28,9.82
2025-10-10 04:06:54,13.04
2025-10-10 05:06:11,12.56
2025-10-10 06:09:10,8.6
2025-10-10 07:06:26,11.39
2025-10-10 08:08:21,11.31
2025-10-10 09:06:30,10.89
2025-10-10 10:06:32,10.49
2025-10-10 11:05:06,10.43
2025-10-10 12:09:50,8.61
2025-10-10 13:12:33,11.41
2025-10-10 14:06:14,12.79
2025-10-10 15:06:20,14.13
2025-10-10 16:07:06,16.32
2025-10-10 17:05:44,16.85
2025-10-10 18:08:19,18.02
2025-10-10 19:04:52,18.47
2025-10-10 20:06:17,18.83
2025-10-10 21:04:51,19.61
2025-10-10 22:05:20,19.09
2025-10-10 23:05:36,18.6
2025-10-11 00:22:52,17.37
2025-10-11 01:32:51,16.66
2025-10-11 02:28:50,15.7
2025-10-11 03:13:23,14.57
2025-10-11 04:06:20,15.15
2025-10-11 05:05:55,15.46
2025-10-11 06:07:22,16.29
2025-10-11 07:05:06,16.18
2025-10-11 08:06:26,15.68
2025-10-11 09:05:35,15.13
2025-10-11 10:05:34,14.86
2025-10-11 11:04:37,9.68
2025-10-11 12:08:55,9.92
2025-10-11 13:07:59,14.81
2025-10-11 14:04:48,12.69
2025-10-11 15:05:29,15.3
2025-10-11 16:05:46,17.75
2025-10-11 17:04:53,17.82
2025-10-11 18:06:27,18.31
2025-10-11 19:04:38,17.47
2025-10-11 20:05:52,18.56
2025-10-11 21:04:46,18.11
2025-10-11 22:04:54,16.41
2025-10-11 23:05:22,16.14
2025-10-12 00:25:36,14.85
2025-10-12 01:33:15,15.59
2025-10-12 02:33:24,15.56
2025-10-12 03:19:38,12.61
2025-10-12 04:06:26,12.29
2025-10-12 05:05:46,14.05
2025-10-12 06:07:24,13.56
2025-10-12 07:05:29,10.62
2025-10-12 08:06:44,13.48
2025-10-12 09:05:24,9.98
2025-10-12 10:06:00,9.45
2025-10-12 11:04:38,12.46
2025-10-12 12:09:06,8.82
2025-10-12 13:08:30,10.94
2025-10-12 14:04:43,13.97
2025-10-12 15:04:47,14.49
2025-10-12 16:05:58,16.96
2025-10-12 17:04:53,18.11
2025-10-12 18:07:14,19.03
2025-10-12 19:04:44,19.7
2025-10-12 20:06:15,18.97
2025-10-12 21:04:51,20.39
2025-10-12 22:04:59,18.38
2025-10-12 23:05:03,17.34
2025-10-13 00:26:19,16.17
2025-10-13 01:34:08,14.66
2025-10-13 02:36:06,15.63
2025-10-13 03:24:21,16.24
